sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0001_current_gap,materials,https://materialsproject.org/materials/mp-1197903,What is the band gap of C?,Materials Project reports C (mp-1197903). Band gap: 0.07970000000000001 eV. Formation energy per atom: 1.4104997176249991 eV/atom. Energy above hull: 1.4104997176249991 eV/atom. Stable: False.,The retrieved record reports a 0.07970000000000001 eV band gap for C.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0001_incorrect_gap,materials,https://materialsproject.org/materials/mp-1197903,What is the band gap of C?,A noisy retrieved note reports C (mp-1197903) with band gap -0.07970000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives C a band gap value of -0.07970000000000001 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0001_incomplete_stability,materials,https://materialsproject.org/materials/mp-1197903,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1197903) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",C is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0002_current_gap,materials,https://materialsproject.org/materials/mp-1244964,What is the band gap of C?,Materials Project reports C (mp-1244964). Band gap: 0.0724 eV. Formation energy per atom: 0.9345966746000001 eV/atom. Energy above hull: 0.9345966745999991 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 0.0724 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0002_incorrect_gap,materials,https://materialsproject.org/materials/mp-1244964,What is the band gap of C?,A noisy retrieved note reports C (mp-1244964) with band gap -0.0724 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -0.0724 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0002_incomplete_stability,materials,https://materialsproject.org/materials/mp-1244964,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1244964) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0003_current_gap,materials,https://materialsproject.org/materials/mp-1180008,What is the band gap of O2?,Materials Project reports O2 (mp-1180008). Band gap: 1.277299999999999 eV. Formation energy per atom: 0.419853780833333 eV/atom. Energy above hull: 0.419853780833332 eV/atom. Stable: False.,"Using the retrieved source, the band gap of O2 is 1.277299999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0003_incorrect_gap,materials,https://materialsproject.org/materials/mp-1180008,What is the band gap of O2?,A noisy retrieved note reports O2 (mp-1180008) with band gap -1.277299999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, O2 is reported with a band gap of -1.277299999999999 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0003_incomplete_stability,materials,https://materialsproject.org/materials/mp-1180008,Is O2 thermodynamically stable?,"A short retrieved snippet mentions O2 (mp-1180008) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, O2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0004_current_gap,materials,https://materialsproject.org/materials/mp-1244913,What is the band gap of C?,Materials Project reports C (mp-1244913). Band gap: 0.10600000000000001 eV. Formation energy per atom: 0.9942529476999991 eV/atom. Energy above hull: 0.9942529476999981 eV/atom. Stable: False.,"According to the retrieved Materials Project record, C has a band gap of 0.10600000000000001 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0004_incorrect_gap,materials,https://materialsproject.org/materials/mp-1244913,What is the band gap of C?,A noisy retrieved note reports C (mp-1244913) with band gap -0.10600000000000001 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -0.10600000000000001 eV band gap for C.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0004_incomplete_stability,materials,https://materialsproject.org/materials/mp-1244913,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1244913) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that C is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0005_current_gap,materials,https://materialsproject.org/materials/mp-2647017,What is the band gap of C?,Materials Project reports C (mp-2647017). Band gap: 0.244099999999999 eV. Formation energy per atom: 0.177572003999999 eV/atom. Energy above hull: 0.177572003999999 eV/atom. Stable: False.,The retrieved record reports a 0.244099999999999 eV band gap for C.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0005_incorrect_gap,materials,https://materialsproject.org/materials/mp-2647017,What is the band gap of C?,A noisy retrieved note reports C (mp-2647017) with band gap -0.244099999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives C a band gap value of -0.244099999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0005_incomplete_stability,materials,https://materialsproject.org/materials/mp-2647017,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-2647017) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",C is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0006_current_gap,materials,https://materialsproject.org/materials/mp-1182248,What is the band gap of Bi?,Materials Project reports Bi (mp-1182248). Band gap: 1.5046 eV. Formation energy per atom: 1.077316884999994 eV/atom. Energy above hull: 1.077316884999994 eV/atom. Stable: False.,"For Bi, the retrieved Materials Project entry gives the band gap as 1.5046 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0006_incorrect_gap,materials,https://materialsproject.org/materials/mp-1182248,What is the band gap of Bi?,A noisy retrieved note reports Bi (mp-1182248) with band gap -1.5046 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Bi has a band gap of -1.5046 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0006_incomplete_stability,materials,https://materialsproject.org/materials/mp-1182248,Is Bi thermodynamically stable?,"A short retrieved snippet mentions Bi (mp-1182248) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Bi as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0007_current_gap,materials,https://materialsproject.org/materials/mp-1179990,What is the band gap of P?,Materials Project reports P (mp-1179990). Band gap: 3.0938 eV. Formation energy per atom: 0.8763179616666661 eV/atom. Energy above hull: 0.8763179616666661 eV/atom. Stable: False.,"Using the retrieved source, the band gap of P is 3.0938 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0007_incorrect_gap,materials,https://materialsproject.org/materials/mp-1179990,What is the band gap of P?,A noisy retrieved note reports P (mp-1179990) with band gap -3.0938 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, P is reported with a band gap of -3.0938 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0007_incomplete_stability,materials,https://materialsproject.org/materials/mp-1179990,Is P thermodynamically stable?,"A short retrieved snippet mentions P (mp-1179990) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, P is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0008_current_gap,materials,https://materialsproject.org/materials/mp-12957,What is the band gap of O2?,Materials Project reports O2 (mp-12957). Band gap: 1.0933 eV. Formation energy per atom: 0.0 eV/atom. Energy above hull: 0.0 eV/atom. Stable: True.,"According to the retrieved Materials Project record, O2 has a band gap of 1.0933 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
